school,conference
Air Force,Mountain West
Akron,Mid-American
Alabama,SEC
App State,Sun Belt
Arizona,Big 12
Arizona State,Big 12
Arkansas,SEC
Arkansas State,Sun Belt
Army,American Athletic
Auburn,SEC
Ball State,Mid-American
Baylor,Big 12
Boise State,Mountain West
Boston College,ACC
Bowling Green,Mid-American
Buffalo,Mid-American
BYU,Big 12
California,ACC
Central Michigan,Mid-American
Charlotte,American Athletic
Cincinnati,Big 12
Clemson,ACC
Coastal Carolina,Sun Belt
Colorado,Big 12
Colorado State,Mountain West
Delaware,Conference USA
Duke,ACC
East Carolina,American Athletic
Eastern Michigan,Mid-American
Florida,SEC
Florida Atlantic,American Athletic
Florida International,Conference USA
Florida State,ACC
Fresno State,Mountain West
Georgia,SEC
Georgia Southern,Sun Belt
Georgia State,Sun Belt
Georgia Tech,ACC
Hawai'i,Mountain West
Houston,Big 12
Illinois,Big Ten
Indiana,Big Ten
Iowa,Big Ten
Iowa State,Big 12
Jacksonville State,Conference USA
James Madison,Sun Belt
Kansas,Big 12
Kansas State,Big 12
Kennesaw State,Conference USA
Kent State,Mid-American
Kentucky,SEC
Liberty,Conference USA
Louisiana,Sun Belt
Louisiana Tech,Conference USA
Louisville,ACC
LSU,SEC
Marshall,Sun Belt
Maryland,Big Ten
Massachusetts,Mid-American
Memphis,American Athletic
Miami,ACC
Miami (OH),Mid-American
Michigan,Big Ten
Michigan State,Big Ten
Middle Tennessee,Conference USA
Minnesota,Big Ten
Mississippi State,SEC
Missouri,SEC
Missouri State,Conference USA
Navy,American Athletic
NC State,ACC
Nebraska,Big Ten
Nevada,Mountain West
New Mexico,Mountain West
New Mexico State,Conference USA
North Carolina,ACC
Northern Illinois,Mid-American
North Texas,American Athletic
Northwestern,Big Ten
Notre Dame,FBS Independents
Ohio,Mid-American
Ohio State,Big Ten
Oklahoma,SEC
Oklahoma State,Big 12
Old Dominion,Sun Belt
Ole Miss,SEC
Oregon,Big Ten
Oregon State,Pac-12
Penn State,Big Ten
Pittsburgh,ACC
Purdue,Big Ten
Rice,American Athletic
Rutgers,Big Ten
Sam Houston,Conference USA
San Diego State,Mountain West
San José State,Mountain West
SMU,ACC
South Alabama,Sun Belt
South Carolina,SEC
Southern Miss,Sun Belt
South Florida,American Athletic
Stanford,ACC
Syracuse,ACC
TCU,Big 12
Temple,American Athletic
Tennessee,SEC
Texas,SEC
Texas A&M,SEC
Texas State,Sun Belt
Texas Tech,Big 12
Toledo,Mid-American
Troy,Sun Belt
Tulane,American Athletic
Tulsa,American Athletic
UAB,American Athletic
UCF,Big 12
UCLA,Big Ten
UConn,FBS Independents
UL Monroe,Sun Belt
UNLV,Mountain West
USC,Big Ten
Utah,Big 12
Utah State,Mountain West
UTEP,Conference USA
UTSA,American Athletic
Vanderbilt,SEC
Virginia,ACC
Virginia Tech,ACC
Wake Forest,ACC
Washington,Big Ten
Washington State,Pac-12
Western Kentucky,Conference USA
Western Michigan,Mid-American
West Virginia,Big 12
Wisconsin,Big Ten
Wyoming,Mountain West
