home_total_points,away_total_points,week,season,game_total_points,betting_spread,betting_over_under,home_conf_encoded,away_conf_encoded,venue_encoded,home_elo,away_elo,home_season_avg_home,away_season_avg_away,home_recent_opp_avg_elo,home_recent_opp_win_rate,away_recent_opp_avg_elo,away_recent_opp_win_rate,actual_margin,predicted_margin,conf_std,conf_interval_lower,conf_interval_upper,home_team,away_team
7,45,1,2024,52,,,-1,-1,-1,1298.828033339793,1473.1733078866075,10.5,45.0,,,1369.6918984194983,1.0,-38,-38.03,0.17058722109231986,-38.364350953340946,-37.69564904665906,Lincoln (CA),College of Idaho
24,21,1,2024,45,10.0,54.5,0,1,-1,1583.848811018724,1785.384805368355,30.428571428571427,14.0,1749.1942209325732,0.6666666666666666,1659.7911002316507,0.0,3,3.0,0.0,3.0,3.0,Georgia Tech,Florida State
26,23,1,2024,49,-15.5,63.5,29,6,-1,1539.6167715424826,1382.1918438246437,32.857142857142854,22.0,1405.053800134806,0.6666666666666666,1429.9502026158416,1.0,3,2.99,0.09949874371066199,2.794982462327103,3.1850175376728975,Tarleton State,McNeese
31,35,1,2024,66,10.5,54.0,10,10,-1,1316.146233060269,1699.36910881265,37.4,36.5,1467.299369710361,0.3333333333333333,1590.8597225282554,0.6666666666666666,-4,-4.0,0.0,-4.0,-4.0,New Mexico,Montana State
37,15,1,2024,52,-7.5,58.5,30,31,-1,1477.4166368271185,1369.0162513901516,35.142857142857146,17.0,1383.7327568870803,0.3333333333333333,1583.8145803146845,1.0,22,21.81,0.7706490770772381,20.299527808928612,23.320472191071385,Southeast Missouri State,North Alabama
23,24,1,2024,47,13.5,50.5,23,20,-1,1324.0279372796908,1616.6315129130144,21.428571428571427,21.0,1419.6132730493928,0.0,1412.023800541425,0.0,-1,-1.19,0.39230090491866054,-1.9589097736405745,-0.4210902263594253,Norfolk State,Florida A&M
24,29,1,2024,53,28.0,55.5,10,1,-1,1402.97472102056,1640.685315559882,27.571428571428573,29.0,1421.4490595106338,0.3333333333333333,1559.4176779578738,0.0,-5,-5.0,0.1414213562373095,-5.277185858225127,-4.722814141774873,Nevada,SMU
35,14,1,2024,49,-38.5,57.5,10,21,-1,1433.058796595046,1240.7889247692335,27.142857142857142,18.0,1534.382418628278,0.6666666666666666,1406.4582948338032,1.0,21,21.0,0.0,21.0,21.0,Hawai'i,Delaware State
21,42,1,2024,63,,,-1,-1,-1,1444.066455917416,1456.392383304248,27.33333333333333,25.5,1543.4266817168718,0.6666666666666666,1495.6677490878374,1.0,-21,-20.95,0.21794494717703375,-21.377172096466985,-20.522827903533013,Sul Ross State,West Texas A&M
7,35,1,2024,42,,,-1,-1,-1,1383.7101666358928,1616.406649240765,13.4,33.333333333333336,1517.3889671968325,0.0,1511.8277574531185,0.3333333333333333,-28,-28.0,0.0,-28.0,-28.0,Northern Michigan,Minnesota Duluth
24,17,1,2024,41,-11.5,54.5,14,2,-1,1638.1984647577356,1554.9546266554096,23.857142857142858,21.166666666666668,1483.9942902673445,1.0,1453.9728663186768,0.3333333333333333,7,7.0,0.0,7.0,7.0,Villanova,Youngstown State
17,10,1,2024,27,,,-1,-1,-1,1370.969803521546,1343.8526502039583,21.83333333333333,9.0,1501.308463778144,0.6666666666666666,1453.1683222623035,0.6666666666666666,7,7.0,0.0,7.0,7.0,Morehead State,Central State (OH)
50,7,1,2024,57,,,-1,-1,-1,1443.7088606410186,1476.9761991894552,34.4,7.0,1474.489011033603,0.3333333333333333,1577.5883152435665,1.0,43,43.14,0.400499687890016,42.35502061173557,43.92497938826443,Carson-Newman College,Reinhardt University
44,7,1,2024,51,-38.5,51.5,2,21,-1,1492.2825960625137,1352.9978019325265,30.0,14.0,1739.1796807435812,0.3333333333333333,1441.1044398867118,0.6666666666666666,37,37.0,0.0,37.0,37.0,Rutgers,Howard
63,10,1,2024,73,-27.5,46.5,21,27,-1,1554.361777801989,1268.5306510292942,40.285714285714285,25.5,1466.9185434688682,1.0,1501.7894283617472,0.6666666666666666,53,52.94,0.5444263035526472,51.87292444503681,54.00707555496319,Mercer,Presbyterian
56,24,1,2024,80,,,-1,-1,-1,1490.9083800120472,1459.267535968031,35.166666666666664,18.5,1539.272249019088,0.6666666666666666,1464.1670591422528,0.3333333333333333,32,32.24,0.7364781055808786,30.79650291306148,33.68349708693852,Fairmont State,Seton Hill
23,6,1,2024,29,,,-1,-1,-1,1381.2092011873665,1500.0,9.833333333333334,8.0,1428.8143815089682,0.6666666666666666,,,17,17.0,0.0,17.0,17.0,University of Mary,Jamestown College
31,33,1,2024,64,,,-1,-1,-1,1314.3348627890443,1534.533072509381,39.833333333333336,26.8,1529.003409416643,0.0,1494.3645443857167,0.3333333333333333,-2,-2.0,0.0,-2.0,-2.0,Northeastern State,Missouri Western
21,41,1,2024,62,,,-1,-1,-1,1429.0617828562647,1337.8472351946784,18.166666666666668,27.33333333333333,1520.9178969508291,0.6666666666666666,1519.559272893615,0.6666666666666666,-20,-20.0,0.0,-20.0,-20.0,West Liberty,Walsh
25,28,1,2024,53,,,-1,-1,-1,1490.8665164991703,1374.1173401989124,33.666666666666664,22.571428571428573,1437.0243842518476,1.0,1537.1776422503142,0.6666666666666666,-3,-3.0,0.1414213562373095,-3.2771858582251268,-2.7228141417748732,Wheeling,Mercyhurst
45,13,1,2024,58,,,0,22,-1,1607.0044807276483,1498.224319093111,26.571428571428573,14.571428571428571,1704.5818464445176,0.3333333333333333,1490.7495792595646,1.0,32,32.01,0.09949874371066209,31.8149824623271,32.205017537672894,Wake Forest,North Carolina A&T
57,3,1,2024,60,-38.5,58.5,6,22,-1,1655.6947962984807,1546.4953354921497,32.857142857142854,18.285714285714285,1667.9065229027965,0.6666666666666666,1461.189311839555,0.3333333333333333,54,54.24,0.7761443164772901,52.718757139704515,55.76124286029549,UCF,New Hampshire
38,21,1,2024,59,-32.5,60.5,0,19,-1,1704.1053990967605,1441.8166175101353,27.55555555555556,33.42857142857143,1743.1669454651883,1.0,1425.519228645394,0.3333333333333333,17,17.0,0.0,17.0,17.0,NC State,Western Carolina
7,36,1,2024,43,,,-1,-1,-1,1411.4941652894563,1335.515061093713,16.4,16.4,1510.794058425235,0.0,1538.5527653046986,0.6666666666666666,-29,-29.69,0.5233545643251813,-30.715774946077357,-28.664225053922646,Millersville,Clarion
16,47,1,2024,63,,,-1,-1,-1,1529.1924985768892,1603.94802319525,25.0,29.4,1413.5161837655448,1.0,1555.221896079661,0.0,-31,-30.75,0.8046738469715541,-32.327160740064244,-29.172839259935753,Mars Hill,Delta State
49,17,1,2024,66,,,-1,-1,-1,1591.020899524046,1426.149290973144,26.5,19.666666666666668,1616.5521709918355,0.6666666666666666,1429.5783336352672,0.3333333333333333,32,31.98,0.1399999999999999,31.7056,32.2544,Wayne State (NE),Missouri S&T
19,13,1,2024,32,,,-1,-1,-1,1631.229128824108,1492.527578038935,28.0,24.4,1474.3245964209198,0.6666666666666666,1484.8578589634828,0.6666666666666666,6,5.99,0.09949874371066199,5.794982462327103,6.1850175376728975,Bemidji State,Michigan Tech
38,7,1,2024,45,,,-1,-1,-1,1320.8873738866164,1490.6070195326145,30.33333333333333,15.5,1514.6505873047552,0.3333333333333333,1521.115979748312,1.0,31,31.0,0.0,31.0,31.0,Minot State,Valley City State
22,36,1,2024,58,,,-1,-1,-1,1619.479354373919,1594.543014469952,24.83333333333333,26.11111111111111,1551.0574511063903,0.6666666666666666,1589.3020215842887,0.6666666666666666,-14,-14.11,0.44485952839070475,-14.98192467564578,-13.238075324354218,Northwest Missouri St,Minnesota State Mankato
30,13,1,2024,43,-3.5,45.5,3,17,-1,1434.18826579047,1434.1981900309625,38.16666666666666,21.428571428571427,1468.2042521340793,0.0,1406.1612788652994,0.3333333333333333,17,17.0,0.0,17.0,17.0,Buffalo,Lafayette
41,17,1,2024,58,-15.5,60.5,3,17,-1,1422.3112392121382,1475.92823721447,25.142857142857142,16.571428571428573,1433.2690395146044,0.6666666666666666,1416.594568020151,0.6666666666666666,24,24.0,0.0,24.0,24.0,Bowling Green,Fordham
66,10,1,2024,76,-33.5,54.5,3,25,-1,1469.6212237853797,1362.9035348786356,29.83333333333333,20.625,1446.1421069732803,0.6666666666666666,1366.3558845776788,0.6666666666666666,56,55.88,1.4441606558828557,53.049445114469606,58.7105548855304,Central Michigan,Central Connecticut
48,17,1,2024,65,-18.5,55.5,14,22,-1,1584.0083306492827,1443.4430209823074,37.57142857142857,21.83333333333333,1529.091051803702,0.3333333333333333,1422.1750159027033,0.3333333333333333,31,30.99,0.09949874371066196,30.794982462327102,31.185017537672895,Delaware,Bryant
41,7,1,2024,48,-17.5,44.5,14,19,-1,1547.3476503305228,1359.7175752564983,36.16666666666666,11.833333333333334,1539.263832234977,0.3333333333333333,1477.729523362137,0.3333333333333333,34,34.0,0.0,34.0,34.0,William & Mary,VMI
20,21,1,2024,41,-3.5,49.5,30,19,-1,1451.6645857918777,1390.1248438926766,26.8,16.714285714285715,1510.160040243599,1.0,1441.2573849316268,0.6666666666666666,-1,-1.1,0.2999999999999999,-1.6879999999999997,-0.5120000000000003,Gardner-Webb,Wofford
30,14,1,2024,44,-4.5,45.5,9,20,-1,1340.1107105832582,1548.4767685952727,26.83333333333333,29.428571428571427,1513.9490300521074,0.0,1329.4544842500989,0.0,16,15.99,0.09949874371066196,15.794982462327102,16.1850175376729,UL Monroe,Jackson State
12,24,1,2024,36,,,-1,-1,-1,1435.8946488367462,1532.9858694666575,22.0,35.285714285714285,1462.0893206597311,0.3333333333333333,1617.4414067979426,0.6666666666666666,-12,-12.05,0.38405728739343015,-12.802752283291124,-11.297247716708878,Edinboro University,East Stroudsburg University
49,10,1,2024,59,-27.5,53.5,3,25,-1,1597.2106887744956,1533.6790592290383,33.57142857142857,23.0,1494.1636739696094,0.6666666666666666,1421.4448985719046,0.3333333333333333,39,39.0,0.0,39.0,39.0,Toledo,Duquesne
70,0,1,2024,70,-50.5,60.5,8,20,-1,1595.157566698888,1290.4774607511615,31.375,14.833333333333334,1570.3640160165917,0.3333333333333333,1316.105077259357,0.6666666666666666,70,69.83,0.5666568626602873,68.71935254918583,70.94064745081417,Arkansas,Arkansas-Pine Bluff
13,16,1,2024,29,,,-1,-1,-1,1536.9004192365903,1508.3894598542122,24.6,29.0,1556.6172255026825,0.3333333333333333,1396.7397590807466,0.3333333333333333,-3,-3.0,0.0,-3.0,-3.0,Texas A&M-Kingsville,Colorado Mesa
21,7,1,2024,28,,,-1,-1,-1,1488.3210826863483,1639.4181348691443,35.0,26.33333333333333,1529.9929536828674,0.6666666666666666,1479.6027426472622,0.0,14,14.0,0.0,14.0,14.0,Fort Hays State,Angelo State
6,35,1,2024,41,,,-1,-1,-1,1502.332084506089,1581.6357696573489,20.0,48.2,1459.9108604916885,0.3333333333333333,1452.600366862693,0.0,-29,-29.02,0.19899748742132398,-29.410035075345796,-28.629964924654203,South Dakota Mines,CSU Pueblo
6,18,1,2024,24,,,-1,-1,-1,1441.0092903087204,1505.9963930590488,25.714285714285715,23.166666666666668,1442.4419040597957,0.6666666666666666,1546.6402930937318,1.0,-12,-10.6,0.6324555320336759,-11.839612842786003,-9.360387157213996,Chadron St,Nebraska-Kearney
13,34,1,2024,47,,,-1,-1,-1,1587.776714354045,1492.655772925928,23.714285714285715,29.0,1391.5808473291206,1.0,1505.0294122028092,1.0,-21,-21.11,0.31288975694324067,-21.72326392360875,-20.496736076391247,St. Thomas (MN),Sioux Falls
77,0,1,2024,77,,,-1,-1,-1,1437.5600700525592,1430.7332468243078,48.5,3.5,1436.2831433006238,0.3333333333333333,1488.2988136748263,1.0,77,77.06,0.369323706252388,76.33612553574532,77.78387446425468,Stephen F. Austin,North American University
45,3,1,2024,48,,,-1,-1,-1,1559.7784185764394,1504.294116909371,40.75,18.5,1688.4463862829937,0.6666666666666666,1379.6737084954984,0.3333333333333333,42,42.02,0.14000000000000015,41.7456,42.2944,South Dakota,Northern State
37,63,1,2024,100,,,-1,-1,-1,1370.052221701762,1415.739316045194,29.666666666666668,34.4,1491.3694134739346,0.0,1392.7638344809654,0.6666666666666666,-26,-26.16,3.276339420756037,-32.58162526468183,-19.738374735318168,New Mexico Highlands,Eastern New Mexico
30,14,1,2024,44,,,-1,-1,-1,1577.5157650723554,1482.0348534349864,28.0,21.6,1489.7264959692927,1.0,1523.246125341706,1.0,16,16.0,0.0,16.0,16.0,Emporia State University,Washburn
27,55,1,2024,82,-3.5,54.5,1,15,-1,1646.7423153043903,1632.1706899147136,37.625,28.0,1530.128889346494,0.6666666666666666,1471.2606107917215,0.3333333333333333,-28,-28.39,0.8819863944528846,-30.118693333127656,-26.661306666872346,Jacksonville State,Coastal Carolina
41,3,1,2024,44,-29.5,55.5,15,20,-1,1535.2685695234788,1502.8438730010791,33.5,16.625,1508.5072991432685,0.6666666666666666,1376.9276865648992,0.3333333333333333,38,37.97,0.221585198061603,37.53569301179926,38.40430698820074,UAB,Alcorn State
52,0,1,2024,52,-28.5,55.5,15,6,-1,1628.7107321365495,1509.446343594344,37.333333333333336,21.5,1581.3785779444986,0.6666666666666666,1438.9704879142585,0.3333333333333333,52,52.0,0.0,52.0,52.0,Tulane,SE Louisiana
62,28,1,2024,90,-37.5,55.5,15,6,-1,1483.26925588424,1281.2721000482254,28.666666666666668,11.285714285714286,1389.00459848659,0.0,1485.5349019555997,1.0,34,33.85,1.0037429949942362,31.8826637298113,35.817336270188704,Tulsa,Northwestern State
17,19,1,2024,36,2.0,52.5,2,1,-1,1654.3475767777852,1659.412584503233,29.0,27.2,1619.1133454468224,0.3333333333333333,1708.563235124101,1.0,-2,-2.0,0.0,-2.0,-2.0,Minnesota,North Carolina
51,0,1,2024,51,-50.5,62.5,8,2,-1,1704.574534552782,1355.0573300893152,31.5,12.333333333333334,1686.2491827063122,1.0,1635.822699601316,1.0,51,50.98,0.19899748742132356,50.589964924654204,51.37003507534579,Missouri,Murray State
